name	describe	value type	value example
sampleID	样本编号	string	depth40_rep1
rawDataSize	原始数据产出（Gb）	string	124.95
targetRegionSize	目标区长度（bp）	string	2684595047.0
targetRegionCoverage	目标区覆盖度	string	99.92
averageDepth	目标区平均深度（X）	string	40.77
averageDepthGt4X	目标区平均深度>4X位点所占比例	string	99.07
averageDepthGt10X	目标区平均深度>10X位点所占比例	string	98.76
averageDepthGt20X	目标区平均深度>20X位点所占比例	string	96.94
averageDepthGt30X	目标区平均深度>30X位点所占比例	string	85.73
bamPath	bam文件路径	string	/zfsyt1/B2C_RD/B2C_DEV/20220307-cWGS-task407/wgs_wdl_0322/depth40_rep1/bam_chr
karyotypePrediction	核型预测	string	46,XX
mtTargetRegionGt2000X	线粒体基因组区域平均深度>2000X位点所占比例	string	100
